0.215200  2.393083e+001
0.215300  2.393259e+001
0.215400  2.393434e+001
0.215500  2.393610e+001
0.215600  2.393785e+001
0.215700  2.393960e+001
0.215800  2.394134e+001
0.215900  2.394309e+001
0.216000  2.394482e+001
0.216100  2.394656e+001
0.216200  2.394829e+001
0.216300  2.395002e+001
0.216400  2.395175e+001
0.216500  2.395347e+001
0.216600  2.395519e+001
0.216700  2.395690e+001
0.216800  2.395862e+001
0.216900  2.396032e+001
0.217000  2.396203e+001
0.217100  2.396373e+001
0.217200  2.396543e+001
0.217300  2.396712e+001
0.217400  2.396880e+001
0.217500  2.397049e+001
0.217600  2.397217e+001
0.217700  2.397384e+001
0.217800  2.397551e+001
0.217900  2.397717e+001
0.218000  2.397884e+001
0.218100  2.398049e+001
0.218200  2.398214e+001
0.218300  2.398379e+001
0.218400  2.398543e+001
0.218500  2.398706e+001
0.218600  2.398869e+001
0.218700  2.399032e+001
0.218800  2.399194e+001
0.218900  2.399355e+001
0.219000  2.399516e+001
0.219100  2.399676e+001
0.219200  2.399836e+001
0.219300  2.399996e+001
0.219400  2.400155e+001
0.219500  2.400313e+001
0.219600  2.400471e+001
0.219700  2.400628e+001
0.219800  2.400784e+001
0.219900  2.400940e+001
0.220000  2.401096e+001
0.220100  2.401250e+001
0.220200  2.401405e+001
0.220300  2.401558e+001
0.220400  2.401712e+001
0.220500  2.401864e+001
0.220600  2.402016e+001
0.220700  2.402167e+001
0.220800  2.402318e+001
0.220900  2.402468e+001
0.221000  2.402618e+001
0.221100  2.402767e+001
0.221200  2.402915e+001
0.221300  2.403063e+001
0.221400  2.403210e+001
0.221500  2.403356e+001
0.221600  2.403502e+001
0.221700  2.403647e+001
0.221800  2.403792e+001
0.221900  2.403936e+001
0.222000  2.404080e+001
0.222100  2.404223e+001
0.222200  2.404365e+001
0.222300  2.404507e+001
0.222400  2.404648e+001
0.222500  2.404788e+001
0.222600  2.404928e+001
0.222700  2.405068e+001
0.222800  2.405206e+001
0.222900  2.405345e+001
0.223000  2.405482e+001
0.223100  2.405619e+001
0.223200  2.405756e+001
0.223300  2.405892e+001
0.223400  2.406027e+001
0.223500  2.406161e+001
0.223600  2.406296e+001
0.223700  2.406429e+001
0.223800  2.406562e+001
0.223900  2.406694e+001
0.224000  2.406826e+001
0.224100  2.406958e+001
0.224200  2.407088e+001
0.224300  2.407219e+001
0.224400  2.407348e+001
0.224500  2.407477e+001
0.224600  2.407606e+001
0.224700  2.407734e+001
0.224800  2.407861e+001
0.224900  2.407988e+001
0.225000  2.408115e+001
0.225100  2.408241e+001
0.225200  2.408366e+001
0.225300  2.408491e+001
0.225400  2.408616e+001
0.225500  2.408740e+001
0.225600  2.408863e+001
0.225700  2.408986e+001
0.225800  2.409109e+001
0.225900  2.409231e+001
0.226000  2.409353e+001
0.226100  2.409474e+001
0.226200  2.409595e+001
0.226300  2.409715e+001
0.226400  2.409835e+001
0.226500  2.409955e+001
0.226600  2.410074e+001
0.226700  2.410193e+001
0.226800  2.410311e+001
0.226900  2.410429e+001
0.227000  2.410546e+001
0.227100  2.410663e+001
0.227200  2.410780e+001
0.227300  2.410897e+001
0.227400  2.411013e+001
0.227500  2.411128e+001
0.227600  2.411244e+001
0.227700  2.411359e+001
0.227800  2.411473e+001
0.227900  2.411588e+001
0.228000  2.411702e+001
0.228100  2.411816e+001
0.228200  2.411929e+001
0.228300  2.412043e+001
0.228400  2.412155e+001
0.228500  2.412268e+001
0.228600  2.412380e+001
0.228700  2.412492e+001
0.228800  2.412604e+001
0.228900  2.412715e+001
0.229000  2.412827e+001
0.229100  2.412938e+001
0.229200  2.413049e+001
0.229300  2.413160e+001
0.229400  2.413270e+001
0.229500  2.413380e+001
0.229600  2.413491e+001
0.229700  2.413601e+001
0.229800  2.413710e+001
0.229900  2.413820e+001
0.230000  2.413929e+001
0.230100  2.414039e+001
0.230200  2.414148e+001
0.230300  2.414257e+001
0.230400  2.414366e+001
0.230500  2.414474e+001
0.230600  2.414583e+001
0.230700  2.414691e+001
0.230800  2.414800e+001
0.230900  2.414908e+001
0.231000  2.415016e+001
0.231100  2.415124e+001
0.231200  2.415233e+001
0.231300  2.415340e+001
0.231400  2.415448e+001
0.231500  2.415556e+001
0.231600  2.415664e+001
0.231700  2.415772e+001
0.231800  2.415879e+001
0.231900  2.415987e+001
0.232000  2.416095e+001
0.232100  2.416202e+001
0.232200  2.416310e+001
0.232300  2.416418e+001
0.232400  2.416525e+001
0.232500  2.416633e+001
0.232600  2.416740e+001
0.232700  2.416848e+001
0.232800  2.416956e+001
0.232900  2.417063e+001
0.233000  2.417171e+001
0.233100  2.417279e+001
0.233200  2.417386e+001
0.233300  2.417494e+001
0.233400  2.417602e+001
0.233500  2.417710e+001
0.233600  2.417818e+001
0.233700  2.417925e+001
0.233800  2.418033e+001
0.233900  2.418141e+001
0.234000  2.418250e+001
0.234100  2.418358e+001
0.234200  2.418466e+001
0.234300  2.418575e+001
0.234400  2.418683e+001
0.234500  2.418791e+001
0.234600  2.418900e+001
0.234700  2.419009e+001
0.234800  2.419118e+001
0.234900  2.419227e+001
0.235000  2.419335e+001
0.235100  2.419445e+001
0.235200  2.419554e+001
0.235300  2.419663e+001
0.235400  2.419772e+001
0.235500  2.419882e+001
0.235600  2.419992e+001
0.235700  2.420101e+001
0.235800  2.420211e+001
0.235900  2.420321e+001
0.236000  2.420431e+001
0.236100  2.420541e+001
0.236200  2.420651e+001
0.236300  2.420762e+001
0.236400  2.420872e+001
0.236500  2.420983e+001
0.236600  2.421094e+001
0.236700  2.421205e+001
0.236800  2.421316e+001
0.236900  2.421427e+001
0.237000  2.421538e+001
0.237100  2.421649e+001
0.237200  2.421761e+001
0.237300  2.421872e+001
0.237400  2.421984e+001
0.237500  2.422096e+001
0.237600  2.422207e+001
0.237700  2.422319e+001
0.237800  2.422431e+001
0.237900  2.422544e+001
0.238000  2.422656e+001
0.238100  2.422768e+001
0.238200  2.422881e+001
0.238300  2.422993e+001
0.238400  2.423106e+001
0.238500  2.423219e+001
0.238600  2.423331e+001
0.238700  2.423445e+001
0.238800  2.423558e+001
0.238900  2.423671e+001
0.239000  2.423784e+001
0.239100  2.423897e+001
0.239200  2.424010e+001
0.239300  2.424124e+001
0.239400  2.424238e+001
0.239500  2.424351e+001
0.239600  2.424465e+001
0.239700  2.424579e+001
0.239800  2.424692e+001
0.239900  2.424806e+001
0.240000  2.424920e+001
0.240100  2.425034e+001
0.240200  2.425148e+001
0.240300  2.425262e+001
0.240400  2.425376e+001
0.240500  2.425490e+001
0.240600  2.425604e+001
0.240700  2.425718e+001
0.240800  2.425832e+001
0.240900  2.425946e+001
0.241000  2.426060e+001
0.241100  2.426174e+001
0.241200  2.426289e+001
0.241300  2.426403e+001
0.241400  2.426517e+001
0.241500  2.426631e+001
0.241600  2.426745e+001
0.241700  2.426859e+001
0.241800  2.426973e+001
0.241900  2.427087e+001
0.242000  2.427201e+001
0.242100  2.427315e+001
0.242200  2.427429e+001
0.242300  2.427543e+001
0.242400  2.427657e+001
0.242500  2.427771e+001
0.242600  2.427884e+001
0.242700  2.427998e+001
0.242800  2.428112e+001
0.242900  2.428225e+001
0.243000  2.428339e+001
0.243100  2.428452e+001
0.243200  2.428566e+001
0.243300  2.428679e+001
0.243400  2.428792e+001
0.243500  2.428905e+001
0.243600  2.429018e+001
0.243700  2.429130e+001
0.243800  2.429243e+001
0.243900  2.429355e+001
0.244000  2.429468e+001
0.244100  2.429580e+001
0.244200  2.429692e+001
0.244300  2.429804e+001
0.244400  2.429916e+001
0.244500  2.430028e+001
0.244600  2.430139e+001
0.244700  2.430250e+001
0.244800  2.430362e+001
0.244900  2.430472e+001
0.245000  2.430583e+001
0.245100  2.430694e+001
0.245200  2.430804e+001
0.245300  2.430915e+001
0.245400  2.431025e+001
0.245500  2.431135e+001
0.245600  2.431244e+001
0.245700  2.431354e+001
0.245800  2.431463e+001
0.245900  2.431572e+001
0.246000  2.431681e+001
0.246100  2.431789e+001
0.246200  2.431898e+001
0.246300  2.432006e+001
0.246400  2.432114e+001
0.246500  2.432221e+001
0.246600  2.432329e+001
0.246700  2.432436e+001
0.246800  2.432543e+001
0.246900  2.432649e+001
0.247000  2.432756e+001
0.247100  2.432862e+001
0.247200  2.432968e+001
0.247300  2.433073e+001
0.247400  2.433178e+001
0.247500  2.433284e+001
0.247600  2.433388e+001
0.247700  2.433493e+001
0.247800  2.433597e+001
0.247900  2.433701e+001
0.248000  2.433805e+001
0.248100  2.433908e+001
0.248200  2.434011e+001
0.248300  2.434114e+001
0.248400  2.434216e+001
0.248500  2.434318e+001
0.248600  2.434420e+001
0.248700  2.434522e+001
0.248800  2.434623e+001
0.248900  2.434724e+001
0.249000  2.434824e+001
0.249100  2.434925e+001
0.249200  2.435024e+001
0.249300  2.435124e+001
0.249400  2.435223e+001
0.249500  2.435323e+001
0.249600  2.435421e+001
0.249700  2.435520e+001
0.249800  2.435618e+001
0.249900  2.435716e+001
0.250000  2.435813e+001
0.250100  2.435910e+001
0.250200  2.436007e+001
0.250300  2.436103e+001
0.250400  2.436199e+001
0.250500  2.436295e+001
0.250600  2.436390e+001
0.250700  2.436485e+001
0.250800  2.436580e+001
0.250900  2.436675e+001
0.251000  2.436769e+001
0.251100  2.436863e+001
0.251200  2.436956e+001
0.251300  2.437049e+001
0.251400  2.437142e+001
0.251500  2.437234e+001
0.251600  2.437327e+001
0.251700  2.437419e+001
0.251800  2.437510e+001
0.251900  2.437601e+001
0.252000  2.437692e+001
0.252100  2.437783e+001
0.252200  2.437873e+001
0.252300  2.437963e+001
0.252400  2.438052e+001
0.252500  2.438142e+001
0.252600  2.438230e+001
0.252700  2.438319e+001
0.252800  2.438407e+001
0.252900  2.438495e+001
0.253000  2.438583e+001
0.253100  2.438671e+001
0.253200  2.438758e+001
0.253300  2.438844e+001
0.253400  2.438931e+001
0.253500  2.439017e+001
0.253600  2.439103e+001
0.253700  2.439189e+001
0.253800  2.439274e+001
0.253900  2.439359e+001
0.254000  2.439444e+001
0.254100  2.439528e+001
0.254200  2.439612e+001
0.254300  2.439696e+001
0.254400  2.439780e+001
0.254500  2.439863e+001
0.254600  2.439946e+001
0.254700  2.440029e+001
0.254800  2.440112e+001
0.254900  2.440194e+001
0.255000  2.440276e+001
0.255100  2.440358e+001
0.255200  2.440439e+001
0.255300  2.440521e+001
0.255400  2.440602e+001
0.255500  2.440683e+001
0.255600  2.440763e+001
0.255700  2.440844e+001
0.255800  2.440924e+001
0.255900  2.441003e+001
0.256000  2.441083e+001
0.256100  2.441162e+001
0.256200  2.441241e+001
0.256300  2.441320e+001
0.256400  2.441399e+001
0.256500  2.441478e+001
0.256600  2.441556e+001
0.256700  2.441634e+001
0.256800  2.441712e+001
0.256900  2.441790e+001
0.257000  2.441867e+001
0.257100  2.441945e+001
0.257200  2.442022e+001
0.257300  2.442099e+001
0.257400  2.442176e+001
0.257500  2.442252e+001
0.257600  2.442329e+001
0.257700  2.442405e+001
0.257800  2.442481e+001
0.257900  2.442557e+001
0.258000  2.442633e+001
0.258100  2.442709e+001
0.258200  2.442784e+001
0.258300  2.442859e+001
0.258400  2.442935e+001
0.258500  2.443010e+001
0.258600  2.443085e+001
0.258700  2.443160e+001
0.258800  2.443234e+001
0.258900  2.443309e+001
0.259000  2.443383e+001
0.259100  2.443458e+001
0.259200  2.443532e+001
0.259300  2.443606e+001
0.259400  2.443680e+001
0.259500  2.443754e+001
0.259600  2.443828e+001
0.259700  2.443902e+001
0.259800  2.443976e+001
0.259900  2.444049e+001
0.260000  2.444123e+001
0.260100  2.444196e+001
0.260200  2.444270e+001
0.260300  2.444343e+001
0.260400  2.444416e+001
0.260500  2.444490e+001
0.260600  2.444563e+001
0.260700  2.444636e+001
0.260800  2.444709e+001
0.260900  2.444782e+001
0.261000  2.444855e+001
0.261100  2.444928e+001
0.261200  2.445000e+001
0.261300  2.445073e+001
0.261400  2.445146e+001
0.261500  2.445219e+001
0.261600  2.445291e+001
0.261700  2.445364e+001
0.261800  2.445437e+001
0.261900  2.445509e+001
0.262000  2.445582e+001
0.262100  2.445654e+001
0.262200  2.445727e+001
0.262300  2.445800e+001
0.262400  2.445872e+001
0.262500  2.445945e+001
0.262600  2.446018e+001
0.262700  2.446090e+001
0.262800  2.446163e+001
0.262900  2.446235e+001
0.263000  2.446308e+001
0.263100  2.446381e+001
0.263200  2.446453e+001
0.263300  2.446526e+001
0.263400  2.446598e+001
0.263500  2.446671e+001
0.263600  2.446744e+001
0.263700  2.446816e+001
0.263800  2.446889e+001
0.263900  2.446962e+001
0.264000  2.447034e+001
0.264100  2.447107e+001
0.264200  2.447179e+001
0.264300  2.447252e+001
0.264400  2.447325e+001
0.264500  2.447397e+001
0.264600  2.447470e+001
0.264700  2.447543e+001
0.264800  2.447616e+001
0.264900  2.447688e+001
0.265000  2.447761e+001
0.265100  2.447834e+001
0.265200  2.447907e+001
0.265300  2.447980e+001
0.265400  2.448053e+001
0.265500  2.448126e+001
0.265600  2.448199e+001
0.265700  2.448272e+001
0.265800  2.448345e+001
0.265900  2.448418e+001
0.266000  2.448491e+001
0.266100  2.448564e+001
0.266200  2.448637e+001
0.266300  2.448710e+001
0.266400  2.448784e+001
0.266500  2.448857e+001
0.266600  2.448930e+001
0.266700  2.449003e+001
0.266800  2.449077e+001
0.266900  2.449150e+001
0.267000  2.449224e+001
0.267100  2.449297e+001
0.267200  2.449370e+001
0.267300  2.449444e+001
0.267400  2.449517e+001
0.267500  2.449591e+001
0.267600  2.449664e+001
0.267700  2.449738e+001
0.267800  2.449811e+001
0.267900  2.449885e+001
0.268000  2.449959e+001
0.268100  2.450032e+001
0.268200  2.450106e+001
0.268300  2.450180e+001
0.268400  2.450253e+001
0.268500  2.450327e+001
0.268600  2.450401e+001
0.268700  2.450474e+001
0.268800  2.450548e+001
0.268900  2.450622e+001
0.269000  2.450695e+001
0.269100  2.450769e+001
0.269200  2.450842e+001
0.269300  2.450916e+001
0.269400  2.450990e+001
0.269500  2.451063e+001
0.269600  2.451137e+001
0.269700  2.451211e+001
0.269800  2.451284e+001
0.269900  2.451358e+001
0.270000  2.451432e+001
0.270100  2.451505e+001
0.270200  2.451579e+001
0.270300  2.451653e+001
0.270400  2.451726e+001
0.270500  2.451800e+001
0.270600  2.451873e+001
0.270700  2.451946e+001
0.270800  2.452020e+001
0.270900  2.452093e+001
0.271000  2.452166e+001
0.271100  2.452240e+001
0.271200  2.452313e+001
0.271300  2.452386e+001
0.271400  2.452459e+001
0.271500  2.452532e+001
0.271600  2.452605e+001
0.271700  2.452679e+001
0.271800  2.452751e+001
0.271900  2.452824e+001
0.272000  2.452897e+001
0.272100  2.452970e+001
0.272200  2.453043e+001
0.272300  2.453115e+001
0.272400  2.453188e+001
0.272500  2.453261e+001
0.272600  2.453333e+001
0.272700  2.453405e+001
0.272800  2.453478e+001
0.272900  2.453550e+001
0.273000  2.453622e+001
0.273100  2.453694e+001
0.273200  2.453766e+001
0.273300  2.453838e+001
0.273400  2.453909e+001
0.273500  2.453981e+001
0.273600  2.454053e+001
0.273700  2.454124e+001
0.273800  2.454195e+001
0.273900  2.454267e+001
0.274000  2.454338e+001
0.274100  2.454409e+001
0.274200  2.454480e+001
0.274300  2.454550e+001
0.274400  2.454621e+001
0.274500  2.454691e+001
0.274600  2.454762e+001
0.274700  2.454832e+001
0.274800  2.454903e+001
0.274900  2.454973e+001
0.275000  2.455043e+001
0.275100  2.455112e+001
0.275200  2.455182e+001
0.275300  2.455252e+001
0.275400  2.455321e+001
0.275500  2.455391e+001
0.275600  2.455460e+001
0.275700  2.455529e+001
0.275800  2.455597e+001
0.275900  2.455666e+001
0.276000  2.455735e+001
0.276100  2.455803e+001
0.276200  2.455871e+001
0.276300  2.455939e+001
0.276400  2.456007e+001
0.276500  2.456075e+001
0.276600  2.456143e+001
0.276700  2.456210e+001
0.276800  2.456277e+001
0.276900  2.456345e+001
0.277000  2.456411e+001
0.277100  2.456478e+001
0.277200  2.456545e+001
0.277300  2.456612e+001
0.277400  2.456678e+001
0.277500  2.456744e+001
0.277600  2.456810e+001
0.277700  2.456876e+001
0.277800  2.456942e+001
0.277900  2.457007e+001
0.278000  2.457072e+001
0.278100  2.457138e+001
0.278200  2.457202e+001
0.278300  2.457267e+001
0.278400  2.457332e+001
0.278500  2.457396e+001
0.278600  2.457461e+001
0.278700  2.457525e+001
0.278800  2.457589e+001
0.278900  2.457652e+001
0.279000  2.457716e+001
0.279100  2.457779e+001
0.279200  2.457842e+001
0.279300  2.457905e+001
0.279400  2.457968e+001
0.279500  2.458031e+001
0.279600  2.458093e+001
0.279700  2.458156e+001
0.279800  2.458218e+001
0.279900  2.458280e+001
0.280000  2.458341e+001
0.280100  2.458403e+001
0.280200  2.458464e+001
0.280300  2.458525e+001
0.280400  2.458587e+001
0.280500  2.458647e+001
0.280600  2.458708e+001
0.280700  2.458768e+001
0.280800  2.458829e+001
0.280900  2.458889e+001
0.281000  2.458949e+001
0.281100  2.459008e+001
0.281200  2.459068e+001
0.281300  2.459127e+001
0.281400  2.459186e+001
0.281500  2.459245e+001
0.281600  2.459304e+001
0.281700  2.459363e+001
0.281800  2.459421e+001
0.281900  2.459479e+001
0.282000  2.459538e+001
0.282100  2.459596e+001
0.282200  2.459653e+001
0.282300  2.459711e+001
0.282400  2.459768e+001
0.282500  2.459826e+001
0.282600  2.459883e+001
0.282700  2.459940e+001
0.282800  2.459997e+001
0.282900  2.460053e+001
0.283000  2.460110e+001
0.283100  2.460166e+001
0.283200  2.460222e+001
0.283300  2.460278e+001
0.283400  2.460334e+001
0.283500  2.460389e+001
0.283600  2.460445e+001
0.283700  2.460500e+001
0.283800  2.460556e+001
0.283900  2.460611e+001
0.284000  2.460666e+001
0.284100  2.460720e+001
0.284200  2.460775e+001
0.284300  2.460829e+001
0.284400  2.460884e+001
0.284500  2.460938e+001
0.284600  2.460992e+001
0.284700  2.461046e+001
0.284800  2.461099e+001
0.284900  2.461153e+001
0.285000  2.461206e+001
0.285100  2.461260e+001
0.285200  2.461313e+001
0.285300  2.461366e+001
0.285400  2.461419e+001
0.285500  2.461472e+001
0.285600  2.461525e+001
0.285700  2.461577e+001
0.285800  2.461630e+001
0.285900  2.461682e+001
0.286000  2.461734e+001
0.286100  2.461786e+001
0.286200  2.461838e+001
0.286300  2.461890e+001
0.286400  2.461942e+001
0.286500  2.461994e+001
0.286600  2.462045e+001
0.286700  2.462097e+001
0.286800  2.462148e+001
0.286900  2.462199e+001
0.287000  2.462251e+001
0.287100  2.462302e+001
0.287200  2.462353e+001
0.287300  2.462404e+001
0.287400  2.462454e+001
0.287500  2.462505e+001
0.287600  2.462556e+001
0.287700  2.462606e+001
0.287800  2.462657e+001
0.287900  2.462707e+001
0.288000  2.462757e+001
0.288100  2.462808e+001
0.288200  2.462858e+001
0.288300  2.462908e+001
0.288400  2.462958e+001
0.288500  2.463008e+001
0.288600  2.463058e+001
0.288700  2.463107e+001
0.288800  2.463157e+001
0.288900  2.463207e+001
0.289000  2.463256e+001
0.289100  2.463306e+001
0.289200  2.463355e+001
0.289300  2.463405e+001
0.289400  2.463454e+001
0.289500  2.463503e+001
0.289600  2.463553e+001
0.289700  2.463602e+001
0.289800  2.463651e+001
0.289900  2.463700e+001
0.290000  2.463749e+001
0.290100  2.463798e+001
0.290200  2.463847e+001
0.290300  2.463896e+001
0.290400  2.463945e+001
0.290500  2.463994e+001
0.290600  2.464043e+001
0.290700  2.464091e+001
0.290800  2.464140e+001
0.290900  2.464189e+001
0.291000  2.464237e+001
0.291100  2.464286e+001
0.291200  2.464335e+001
0.291300  2.464383e+001
0.291400  2.464432e+001
0.291500  2.464481e+001
0.291600  2.464529e+001
0.291700  2.464577e+001
0.291800  2.464626e+001
0.291900  2.464674e+001
0.292000  2.464723e+001
0.292100  2.464771e+001
0.292200  2.464819e+001
0.292300  2.464868e+001
0.292400  2.464916e+001
0.292500  2.464965e+001
0.292600  2.465013e+001
0.292700  2.465061e+001
0.292800  2.465110e+001
0.292900  2.465158e+001
0.293000  2.465206e+001
0.293100  2.465255e+001
0.293200  2.465303e+001
0.293300  2.465351e+001
0.293400  2.465399e+001
0.293500  2.465447e+001
0.293600  2.465495e+001
0.293700  2.465543e+001
0.293800  2.465592e+001
0.293900  2.465640e+001
0.294000  2.465688e+001
0.294100  2.465736e+001
0.294200  2.465784e+001
0.294300  2.465832e+001
0.294400  2.465880e+001
0.294500  2.465929e+001
0.294600  2.465977e+001
0.294700  2.466025e+001
0.294800  2.466073e+001
0.294900  2.466121e+001
0.295000  2.466169e+001
0.295100  2.466218e+001
0.295200  2.466266e+001
0.295300  2.466314e+001
0.295400  2.466362e+001
0.295500  2.466410e+001
0.295600  2.466458e+001
0.295700  2.466506e+001
0.295800  2.466555e+001
0.295900  2.466603e+001
0.296000  2.466651e+001
0.296100  2.466699e+001
0.296200  2.466747e+001
0.296300  2.466795e+001
0.296400  2.466844e+001
0.296500  2.466892e+001
0.296600  2.466940e+001
0.296700  2.466988e+001
0.296800  2.467036e+001
0.296900  2.467084e+001
0.297000  2.467132e+001
0.297100  2.467180e+001
0.297200  2.467228e+001
0.297300  2.467276e+001
0.297400  2.467324e+001
0.297500  2.467372e+001
0.297600  2.467420e+001
0.297700  2.467467e+001
0.297800  2.467515e+001
0.297900  2.467563e+001
0.298000  2.467611e+001
0.298100  2.467659e+001
0.298200  2.467707e+001
0.298300  2.467755e+001
0.298400  2.467803e+001
0.298500  2.467851e+001
0.298600  2.467898e+001
0.298700  2.467946e+001
0.298800  2.467994e+001
0.298900  2.468042e+001
0.299000  2.468089e+001
0.299100  2.468137e+001
0.299200  2.468185e+001
0.299300  2.468232e+001
0.299400  2.468280e+001
0.299500  2.468327e+001
0.299600  2.468375e+001
0.299700  2.468423e+001
0.299800  2.468470e+001
0.299900  2.468517e+001
0.300000  2.468565e+001
0.300100  2.468612e+001
0.300200  2.468660e+001
0.300300  2.468707e+001
0.300400  2.468754e+001
0.300500  2.468801e+001
0.300600  2.468849e+001
0.300700  2.468896e+001
0.300800  2.468943e+001
0.300900  2.468990e+001
0.301000  2.469037e+001
0.301100  2.469084e+001
0.301200  2.469131e+001
0.301300  2.469178e+001
0.301400  2.469225e+001
0.301500  2.469271e+001
0.301600  2.469318e+001
0.301700  2.469365e+001
0.301800  2.469411e+001
0.301900  2.469458e+001
0.302000  2.469505e+001
0.302100  2.469551e+001
0.302200  2.469597e+001
0.302300  2.469644e+001
0.302400  2.469690e+001
0.302500  2.469736e+001
0.302600  2.469783e+001
0.302700  2.469829e+001
0.302800  2.469875e+001
0.302900  2.469921e+001
0.303000  2.469967e+001
0.303100  2.470012e+001
0.303200  2.470058e+001
0.303300  2.470104e+001
0.303400  2.470149e+001
0.303500  2.470195e+001
0.303600  2.470241e+001
0.303700  2.470286e+001
0.303800  2.470331e+001
0.303900  2.470377e+001
0.304000  2.470422e+001
0.304100  2.470467e+001
0.304200  2.470512e+001
0.304300  2.470557e+001
0.304400  2.470602e+001
0.304500  2.470646e+001
0.304600  2.470691e+001
0.304700  2.470736e+001
0.304800  2.470780e+001
0.304900  2.470825e+001
0.305000  2.470869e+001
0.305100  2.470913e+001
0.305200  2.470958e+001
0.305300  2.471002e+001
0.305400  2.471046e+001
0.305500  2.471090e+001
0.305600  2.471134e+001
0.305700  2.471177e+001
0.305800  2.471221e+001
0.305900  2.471265e+001
0.306000  2.471308e+001
0.306100  2.471351e+001
0.306200  2.471395e+001
0.306300  2.471438e+001
0.306400  2.471481e+001
0.306500  2.471524e+001
0.306600  2.471567e+001
0.306700  2.471610e+001
0.306800  2.471652e+001
0.306900  2.471695e+001
0.307000  2.471737e+001
0.307100  2.471780e+001
0.307200  2.471822e+001
0.307300  2.471864e+001
0.307400  2.471907e+001
0.307500  2.471949e+001
0.307600  2.471991e+001
0.307700  2.472032e+001
0.307800  2.472074e+001
0.307900  2.472116e+001
0.308000  2.472157e+001
0.308100  2.472199e+001
0.308200  2.472240e+001
0.308300  2.472281e+001
0.308400  2.472322e+001
0.308500  2.472363e+001
0.308600  2.472404e+001
0.308700  2.472445e+001
0.308800  2.472485e+001
0.308900  2.472526e+001
0.309000  2.472567e+001
0.309100  2.472607e+001
0.309200  2.472647e+001
0.309300  2.472687e+001
0.309400  2.472727e+001
0.309500  2.472767e+001
0.309600  2.472807e+001
0.309700  2.472847e+001
0.309800  2.472887e+001
0.309900  2.472926e+001
0.310000  2.472966e+001
0.310100  2.473005e+001
0.310200  2.473044e+001
0.310300  2.473083e+001
0.310400  2.473122e+001
0.310500  2.473161e+001
0.310600  2.473200e+001
0.310700  2.473239e+001
0.310800  2.473277e+001
0.310900  2.473316e+001
0.311000  2.473354e+001
0.311100  2.473393e+001
0.311200  2.473431e+001
0.311300  2.473469e+001
0.311400  2.473507e+001
0.311500  2.473545e+001
0.311600  2.473583e+001
0.311700  2.473621e+001
0.311800  2.473658e+001
0.311900  2.473696e+001
0.312000  2.473733e+001
0.312100  2.473771e+001
0.312200  2.473808e+001
0.312300  2.473845e+001
0.312400  2.473882e+001
0.312500  2.473919e+001
0.312600  2.473956e+001
0.312700  2.473993e+001
0.312800  2.474030e+001
0.312900  2.474066e+001
0.313000  2.474103e+001
0.313100  2.474139e+001
0.313200  2.474176e+001
0.313300  2.474212e+001
0.313400  2.474248e+001
0.313500  2.474284e+001
0.313600  2.474320e+001
0.313700  2.474356e+001
0.313800  2.474392e+001
0.313900  2.474428e+001
0.314000  2.474463e+001
0.314100  2.474499e+001
0.314200  2.474535e+001
0.314300  2.474570e+001
0.314400  2.474605e+001
0.314500  2.474641e+001
0.314600  2.474676e+001
0.314700  2.474711e+001
0.314800  2.474746e+001
0.314900  2.474781e+001
0.315000  2.474816e+001
0.315100  2.474851e+001
0.315200  2.474886e+001
0.315300  2.474920e+001
0.315400  2.474955e+001
0.315500  2.474990e+001
0.315600  2.475024e+001
0.315700  2.475059e+001
0.315800  2.475093e+001
0.315900  2.475127e+001
0.316000  2.475161e+001
0.316100  2.475196e+001
0.316200  2.475230e+001
0.316300  2.475264e+001
0.316400  2.475298e+001
0.316500  2.475332e+001
0.316600  2.475366e+001
0.316700  2.475399e+001
0.316800  2.475433e+001
0.316900  2.475467e+001
0.317000  2.475501e+001
0.317100  2.475534e+001
0.317200  2.475568e+001
0.317300  2.475601e+001
0.317400  2.475635e+001
0.317500  2.475668e+001
0.317600  2.475702e+001
0.317700  2.475735e+001
0.317800  2.475768e+001
0.317900  2.475801e+001
0.318000  2.475835e+001
0.318100  2.475868e+001
0.318200  2.475901e+001
0.318300  2.475934e+001
0.318400  2.475967e+001
0.318500  2.476000e+001
0.318600  2.476033e+001
0.318700  2.476066e+001
0.318800  2.476099e+001
0.318900  2.476132e+001
0.319000  2.476164e+001
0.319100  2.476197e+001
0.319200  2.476230e+001
0.319300  2.476262e+001
0.319400  2.476295e+001
0.319500  2.476328e+001
0.319600  2.476360e+001
0.319700  2.476393e+001
0.319800  2.476425e+001
0.319900  2.476458e+001
0.320000  2.476490e+001
0.320100  2.476523e+001
0.320200  2.476555e+001
0.320300  2.476588e+001
0.320400  2.476620e+001
0.320500  2.476652e+001
0.320600  2.476685e+001
0.320700  2.476717e+001
0.320800  2.476749e+001
0.320900  2.476781e+001
0.321000  2.476813e+001
0.321100  2.476846e+001
0.321200  2.476878e+001
0.321300  2.476910e+001
0.321400  2.476942e+001
0.321500  2.476974e+001
0.321600  2.477006e+001
0.321700  2.477039e+001
0.321800  2.477071e+001
0.321900  2.477103e+001
0.322000  2.477134e+001
0.322100  2.477166e+001
0.322200  2.477198e+001
0.322300  2.477230e+001
0.322400  2.477262e+001
0.322500  2.477294e+001
0.322600  2.477326e+001
0.322700  2.477358e+001
