0.215200  2.393035e+001
0.215300  2.393225e+001
0.215400  2.393414e+001
0.215500  2.393603e+001
0.215600  2.393792e+001
0.215700  2.393980e+001
0.215800  2.394168e+001
0.215900  2.394355e+001
0.216000  2.394542e+001
0.216100  2.394728e+001
0.216200  2.394914e+001
0.216300  2.395099e+001
0.216400  2.395284e+001
0.216500  2.395469e+001
0.216600  2.395652e+001
0.216700  2.395836e+001
0.216800  2.396019e+001
0.216900  2.396201e+001
0.217000  2.396382e+001
0.217100  2.396563e+001
0.217200  2.396743e+001
0.217300  2.396923e+001
0.217400  2.397102e+001
0.217500  2.397280e+001
0.217600  2.397458e+001
0.217700  2.397635e+001
0.217800  2.397812e+001
0.217900  2.397987e+001
0.218000  2.398162e+001
0.218100  2.398337e+001
0.218200  2.398510e+001
0.218300  2.398683e+001
0.218400  2.398855e+001
0.218500  2.399026e+001
0.218600  2.399197e+001
0.218700  2.399366e+001
0.218800  2.399535e+001
0.218900  2.399703e+001
0.219000  2.399871e+001
0.219100  2.400037e+001
0.219200  2.400203e+001
0.219300  2.400368e+001
0.219400  2.400533e+001
0.219500  2.400696e+001
0.219600  2.400859e+001
0.219700  2.401020e+001
0.219800  2.401181e+001
0.219900  2.401341e+001
0.220000  2.401501e+001
0.220100  2.401659e+001
0.220200  2.401816e+001
0.220300  2.401973e+001
0.220400  2.402129e+001
0.220500  2.402284e+001
0.220600  2.402438e+001
0.220700  2.402591e+001
0.220800  2.402743e+001
0.220900  2.402895e+001
0.221000  2.403045e+001
0.221100  2.403195e+001
0.221200  2.403344e+001
0.221300  2.403491e+001
0.221400  2.403638e+001
0.221500  2.403785e+001
0.221600  2.403930e+001
0.221700  2.404074e+001
0.221800  2.404218e+001
0.221900  2.404361e+001
0.222000  2.404503e+001
0.222100  2.404643e+001
0.222200  2.404784e+001
0.222300  2.404923e+001
0.222400  2.405061e+001
0.222500  2.405199e+001
0.222600  2.405335e+001
0.222700  2.405471e+001
0.222800  2.405606e+001
0.222900  2.405740e+001
0.223000  2.405874e+001
0.223100  2.406006e+001
0.223200  2.406138e+001
0.223300  2.406269e+001
0.223400  2.406399e+001
0.223500  2.406528e+001
0.223600  2.406657e+001
0.223700  2.406784e+001
0.223800  2.406911e+001
0.223900  2.407037e+001
0.224000  2.407163e+001
0.224100  2.407287e+001
0.224200  2.407411e+001
0.224300  2.407534e+001
0.224400  2.407657e+001
0.224500  2.407778e+001
0.224600  2.407899e+001
0.224700  2.408020e+001
0.224800  2.408139e+001
0.224900  2.408258e+001
0.225000  2.408376e+001
0.225100  2.408494e+001
0.225200  2.408611e+001
0.225300  2.408727e+001
0.225400  2.408842e+001
0.225500  2.408957e+001
0.225600  2.409072e+001
0.225700  2.409186e+001
0.225800  2.409299e+001
0.225900  2.409411e+001
0.226000  2.409523e+001
0.226100  2.409635e+001
0.226200  2.409746e+001
0.226300  2.409856e+001
0.226400  2.409966e+001
0.226500  2.410076e+001
0.226600  2.410184e+001
0.226700  2.410293e+001
0.226800  2.410401e+001
0.226900  2.410508e+001
0.227000  2.410615e+001
0.227100  2.410722e+001
0.227200  2.410828e+001
0.227300  2.410933e+001
0.227400  2.411039e+001
0.227500  2.411143e+001
0.227600  2.411248e+001
0.227700  2.411352e+001
0.227800  2.411456e+001
0.227900  2.411559e+001
0.228000  2.411662e+001
0.228100  2.411765e+001
0.228200  2.411868e+001
0.228300  2.411970e+001
0.228400  2.412072e+001
0.228500  2.412174e+001
0.228600  2.412275e+001
0.228700  2.412376e+001
0.228800  2.412477e+001
0.228900  2.412578e+001
0.229000  2.412679e+001
0.229100  2.412779e+001
0.229200  2.412879e+001
0.229300  2.412979e+001
0.229400  2.413079e+001
0.229500  2.413179e+001
0.229600  2.413278e+001
0.229700  2.413378e+001
0.229800  2.413478e+001
0.229900  2.413577e+001
0.230000  2.413676e+001
0.230100  2.413775e+001
0.230200  2.413875e+001
0.230300  2.413974e+001
0.230400  2.414073e+001
0.230500  2.414172e+001
0.230600  2.414271e+001
0.230700  2.414370e+001
0.230800  2.414469e+001
0.230900  2.414569e+001
0.231000  2.414668e+001
0.231100  2.414767e+001
0.231200  2.414866e+001
0.231300  2.414965e+001
0.231400  2.415065e+001
0.231500  2.415164e+001
0.231600  2.415264e+001
0.231700  2.415363e+001
0.231800  2.415463e+001
0.231900  2.415563e+001
0.232000  2.415663e+001
0.232100  2.415764e+001
0.232200  2.415864e+001
0.232300  2.415964e+001
0.232400  2.416065e+001
0.232500  2.416166e+001
0.232600  2.416267e+001
0.232700  2.416368e+001
0.232800  2.416470e+001
0.232900  2.416571e+001
0.233000  2.416673e+001
0.233100  2.416775e+001
0.233200  2.416877e+001
0.233300  2.416980e+001
0.233400  2.417083e+001
0.233500  2.417186e+001
0.233600  2.417289e+001
0.233700  2.417392e+001
0.233800  2.417496e+001
0.233900  2.417600e+001
0.234000  2.417704e+001
0.234100  2.417809e+001
0.234200  2.417914e+001
0.234300  2.418019e+001
0.234400  2.418124e+001
0.234500  2.418230e+001
0.234600  2.418336e+001
0.234700  2.418443e+001
0.234800  2.418549e+001
0.234900  2.418656e+001
0.235000  2.418764e+001
0.235100  2.418871e+001
0.235200  2.418979e+001
0.235300  2.419087e+001
0.235400  2.419196e+001
0.235500  2.419305e+001
0.235600  2.419414e+001
0.235700  2.419523e+001
0.235800  2.419633e+001
0.235900  2.419743e+001
0.236000  2.419854e+001
0.236100  2.419964e+001
0.236200  2.420075e+001
0.236300  2.420187e+001
0.236400  2.420298e+001
0.236500  2.420410e+001
0.236600  2.420523e+001
0.236700  2.420635e+001
0.236800  2.420748e+001
0.236900  2.420862e+001
0.237000  2.420975e+001
0.237100  2.421089e+001
0.237200  2.421203e+001
0.237300  2.421318e+001
0.237400  2.421432e+001
0.237500  2.421548e+001
0.237600  2.421663e+001
0.237700  2.421779e+001
0.237800  2.421894e+001
0.237900  2.422011e+001
0.238000  2.422127e+001
0.238100  2.422244e+001
0.238200  2.422360e+001
0.238300  2.422478e+001
0.238400  2.422595e+001
0.238500  2.422713e+001
0.238600  2.422831e+001
0.238700  2.422949e+001
0.238800  2.423067e+001
0.238900  2.423186e+001
0.239000  2.423305e+001
0.239100  2.423424e+001
0.239200  2.423544e+001
0.239300  2.423663e+001
0.239400  2.423783e+001
0.239500  2.423903e+001
0.239600  2.424023e+001
0.239700  2.424144e+001
0.239800  2.424264e+001
0.239900  2.424385e+001
0.240000  2.424506e+001
0.240100  2.424627e+001
0.240200  2.424748e+001
0.240300  2.424870e+001
0.240400  2.424991e+001
0.240500  2.425113e+001
0.240600  2.425235e+001
0.240700  2.425356e+001
0.240800  2.425478e+001
0.240900  2.425600e+001
0.241000  2.425722e+001
0.241100  2.425844e+001
0.241200  2.425967e+001
0.241300  2.426089e+001
0.241400  2.426211e+001
0.241500  2.426334e+001
0.241600  2.426456e+001
0.241700  2.426578e+001
0.241800  2.426701e+001
0.241900  2.426823e+001
0.242000  2.426946e+001
0.242100  2.427068e+001
0.242200  2.427191e+001
0.242300  2.427313e+001
0.242400  2.427435e+001
0.242500  2.427558e+001
0.242600  2.427680e+001
0.242700  2.427802e+001
0.242800  2.427924e+001
0.242900  2.428046e+001
0.243000  2.428168e+001
0.243100  2.428290e+001
0.243200  2.428412e+001
0.243300  2.428534e+001
0.243400  2.428655e+001
0.243500  2.428776e+001
0.243600  2.428898e+001
0.243700  2.429019e+001
0.243800  2.429140e+001
0.243900  2.429260e+001
0.244000  2.429381e+001
0.244100  2.429501e+001
0.244200  2.429622e+001
0.244300  2.429742e+001
0.244400  2.429861e+001
0.244500  2.429981e+001
0.244600  2.430100e+001
0.244700  2.430219e+001
0.244800  2.430338e+001
0.244900  2.430457e+001
0.245000  2.430575e+001
0.245100  2.430694e+001
0.245200  2.430812e+001
0.245300  2.430929e+001
0.245400  2.431046e+001
0.245500  2.431163e+001
0.245600  2.431280e+001
0.245700  2.431396e+001
0.245800  2.431512e+001
0.245900  2.431628e+001
0.246000  2.431743e+001
0.246100  2.431858e+001
0.246200  2.431973e+001
0.246300  2.432087e+001
0.246400  2.432201e+001
0.246500  2.432315e+001
0.246600  2.432428e+001
0.246700  2.432541e+001
0.246800  2.432653e+001
0.246900  2.432765e+001
0.247000  2.432877e+001
0.247100  2.432988e+001
0.247200  2.433099e+001
0.247300  2.433210e+001
0.247400  2.433320e+001
0.247500  2.433430e+001
0.247600  2.433539e+001
0.247700  2.433648e+001
0.247800  2.433756e+001
0.247900  2.433864e+001
0.248000  2.433972e+001
0.248100  2.434079e+001
0.248200  2.434186e+001
0.248300  2.434292e+001
0.248400  2.434397e+001
0.248500  2.434503e+001
0.248600  2.434608e+001
0.248700  2.434712e+001
0.248800  2.434816e+001
0.248900  2.434919e+001
0.249000  2.435022e+001
0.249100  2.435125e+001
0.249200  2.435227e+001
0.249300  2.435328e+001
0.249400  2.435429e+001
0.249500  2.435530e+001
0.249600  2.435630e+001
0.249700  2.435729e+001
0.249800  2.435829e+001
0.249900  2.435927e+001
0.250000  2.436025e+001
0.250100  2.436123e+001
0.250200  2.436220e+001
0.250300  2.436317e+001
0.250400  2.436413e+001
0.250500  2.436509e+001
0.250600  2.436604e+001
0.250700  2.436699e+001
0.250800  2.436793e+001
0.250900  2.436887e+001
0.251000  2.436981e+001
0.251100  2.437074e+001
0.251200  2.437166e+001
0.251300  2.437258e+001
0.251400  2.437349e+001
0.251500  2.437440e+001
0.251600  2.437531e+001
0.251700  2.437621e+001
0.251800  2.437710e+001
0.251900  2.437799e+001
0.252000  2.437888e+001
0.252100  2.437976e+001
0.252200  2.438064e+001
0.252300  2.438151e+001
0.252400  2.438238e+001
0.252500  2.438324e+001
0.252600  2.438410e+001
0.252700  2.438496e+001
0.252800  2.438581e+001
0.252900  2.438665e+001
0.253000  2.438750e+001
0.253100  2.438833e+001
0.253200  2.438917e+001
0.253300  2.439000e+001
0.253400  2.439082e+001
0.253500  2.439164e+001
0.253600  2.439246e+001
0.253700  2.439327e+001
0.253800  2.439408e+001
0.253900  2.439489e+001
0.254000  2.439569e+001
0.254100  2.439648e+001
0.254200  2.439728e+001
0.254300  2.439807e+001
0.254400  2.439885e+001
0.254500  2.439964e+001
0.254600  2.440042e+001
0.254700  2.440119e+001
0.254800  2.440196e+001
0.254900  2.440273e+001
0.255000  2.440350e+001
0.255100  2.440426e+001
0.255200  2.440502e+001
0.255300  2.440578e+001
0.255400  2.440653e+001
0.255500  2.440728e+001
0.255600  2.440803e+001
0.255700  2.440877e+001
0.255800  2.440951e+001
0.255900  2.441025e+001
0.256000  2.441099e+001
0.256100  2.441172e+001
0.256200  2.441245e+001
0.256300  2.441318e+001
0.256400  2.441391e+001
0.256500  2.441463e+001
0.256600  2.441535e+001
0.256700  2.441607e+001
0.256800  2.441679e+001
0.256900  2.441751e+001
0.257000  2.441822e+001
0.257100  2.441893e+001
0.257200  2.441964e+001
0.257300  2.442035e+001
0.257400  2.442105e+001
0.257500  2.442176e+001
0.257600  2.442246e+001
0.257700  2.442316e+001
0.257800  2.442386e+001
0.257900  2.442456e+001
0.258000  2.442526e+001
0.258100  2.442595e+001
0.258200  2.442665e+001
0.258300  2.442734e+001
0.258400  2.442804e+001
0.258500  2.442873e+001
0.258600  2.442942e+001
0.258700  2.443011e+001
0.258800  2.443079e+001
0.258900  2.443148e+001
0.259000  2.443217e+001
0.259100  2.443286e+001
0.259200  2.443354e+001
0.259300  2.443423e+001
0.259400  2.443491e+001
0.259500  2.443560e+001
0.259600  2.443628e+001
0.259700  2.443697e+001
0.259800  2.443765e+001
0.259900  2.443834e+001
0.260000  2.443902e+001
0.260100  2.443970e+001
0.260200  2.444038e+001
0.260300  2.444107e+001
0.260400  2.444175e+001
0.260500  2.444244e+001
0.260600  2.444312e+001
0.260700  2.444381e+001
0.260800  2.444449e+001
0.260900  2.444518e+001
0.261000  2.444586e+001
0.261100  2.444655e+001
0.261200  2.444723e+001
0.261300  2.444792e+001
0.261400  2.444861e+001
0.261500  2.444930e+001
0.261600  2.444999e+001
0.261700  2.445068e+001
0.261800  2.445137e+001
0.261900  2.445206e+001
0.262000  2.445275e+001
0.262100  2.445344e+001
0.262200  2.445414e+001
0.262300  2.445484e+001
0.262400  2.445553e+001
0.262500  2.445623e+001
0.262600  2.445693e+001
0.262700  2.445763e+001
0.262800  2.445833e+001
0.262900  2.445903e+001
0.263000  2.445973e+001
0.263100  2.446043e+001
0.263200  2.446114e+001
0.263300  2.446184e+001
0.263400  2.446255e+001
0.263500  2.446326e+001
0.263600  2.446397e+001
0.263700  2.446468e+001
0.263800  2.446539e+001
0.263900  2.446611e+001
0.264000  2.446682e+001
0.264100  2.446754e+001
0.264200  2.446826e+001
0.264300  2.446898e+001
0.264400  2.446970e+001
0.264500  2.447042e+001
0.264600  2.447114e+001
0.264700  2.447187e+001
0.264800  2.447260e+001
0.264900  2.447333e+001
0.265000  2.447405e+001
0.265100  2.447479e+001
0.265200  2.447552e+001
0.265300  2.447625e+001
0.265400  2.447699e+001
0.265500  2.447772e+001
0.265600  2.447846e+001
0.265700  2.447920e+001
0.265800  2.447994e+001
0.265900  2.448068e+001
0.266000  2.448143e+001
0.266100  2.448217e+001
0.266200  2.448292e+001
0.266300  2.448367e+001
0.266400  2.448442e+001
0.266500  2.448517e+001
0.266600  2.448592e+001
0.266700  2.448668e+001
0.266800  2.448743e+001
0.266900  2.448819e+001
0.267000  2.448895e+001
0.267100  2.448970e+001
0.267200  2.449046e+001
0.267300  2.449122e+001
0.267400  2.449199e+001
0.267500  2.449275e+001
0.267600  2.449351e+001
0.267700  2.449428e+001
0.267800  2.449505e+001
0.267900  2.449581e+001
0.268000  2.449658e+001
0.268100  2.449735e+001
0.268200  2.449812e+001
0.268300  2.449889e+001
0.268400  2.449966e+001
0.268500  2.450043e+001
0.268600  2.450121e+001
0.268700  2.450198e+001
0.268800  2.450276e+001
0.268900  2.450353e+001
0.269000  2.450431e+001
0.269100  2.450509e+001
0.269200  2.450586e+001
0.269300  2.450664e+001
0.269400  2.450742e+001
0.269500  2.450820e+001
0.269600  2.450898e+001
0.269700  2.450976e+001
0.269800  2.451054e+001
0.269900  2.451132e+001
0.270000  2.451210e+001
0.270100  2.451288e+001
0.270200  2.451366e+001
0.270300  2.451444e+001
0.270400  2.451522e+001
0.270500  2.451601e+001
0.270600  2.451679e+001
0.270700  2.451757e+001
0.270800  2.451835e+001
0.270900  2.451913e+001
0.271000  2.451991e+001
0.271100  2.452069e+001
0.271200  2.452147e+001
0.271300  2.452225e+001
0.271400  2.452303e+001
0.271500  2.452381e+001
0.271600  2.452459e+001
0.271700  2.452537e+001
0.271800  2.452615e+001
0.271900  2.452693e+001
0.272000  2.452771e+001
0.272100  2.452848e+001
0.272200  2.452926e+001
0.272300  2.453003e+001
0.272400  2.453081e+001
0.272500  2.453158e+001
0.272600  2.453235e+001
0.272700  2.453312e+001
0.272800  2.453389e+001
0.272900  2.453466e+001
0.273000  2.453543e+001
0.273100  2.453619e+001
0.273200  2.453696e+001
0.273300  2.453772e+001
0.273400  2.453849e+001
0.273500  2.453925e+001
0.273600  2.454001e+001
0.273700  2.454077e+001
0.273800  2.454152e+001
0.273900  2.454228e+001
0.274000  2.454304e+001
0.274100  2.454379e+001
0.274200  2.454454e+001
0.274300  2.454529e+001
0.274400  2.454604e+001
0.274500  2.454679e+001
0.274600  2.454753e+001
0.274700  2.454828e+001
0.274800  2.454902e+001
0.274900  2.454976e+001
0.275000  2.455049e+001
0.275100  2.455123e+001
0.275200  2.455196e+001
0.275300  2.455269e+001
0.275400  2.455342e+001
0.275500  2.455415e+001
0.275600  2.455488e+001
0.275700  2.455560e+001
0.275800  2.455632e+001
0.275900  2.455704e+001
0.276000  2.455776e+001
0.276100  2.455847e+001
0.276200  2.455919e+001
0.276300  2.455990e+001
0.276400  2.456061e+001
0.276500  2.456131e+001
0.276600  2.456201e+001
0.276700  2.456271e+001
0.276800  2.456341e+001
0.276900  2.456411e+001
0.277000  2.456480e+001
0.277100  2.456549e+001
0.277200  2.456618e+001
0.277300  2.456686e+001
0.277400  2.456754e+001
0.277500  2.456822e+001
0.277600  2.456890e+001
0.277700  2.456958e+001
0.277800  2.457025e+001
0.277900  2.457092e+001
0.278000  2.457158e+001
0.278100  2.457225e+001
0.278200  2.457291e+001
0.278300  2.457357e+001
0.278400  2.457423e+001
0.278500  2.457488e+001
0.278600  2.457553e+001
0.278700  2.457618e+001
0.278800  2.457683e+001
0.278900  2.457747e+001
0.279000  2.457811e+001
0.279100  2.457875e+001
0.279200  2.457939e+001
0.279300  2.458002e+001
0.279400  2.458065e+001
0.279500  2.458128e+001
0.279600  2.458190e+001
0.279700  2.458253e+001
0.279800  2.458315e+001
0.279900  2.458377e+001
0.280000  2.458438e+001
0.280100  2.458499e+001
0.280200  2.458560e+001
0.280300  2.458621e+001
0.280400  2.458681e+001
0.280500  2.458741e+001
0.280600  2.458801e+001
0.280700  2.458860e+001
0.280800  2.458919e+001
0.280900  2.458978e+001
0.281000  2.459037e+001
0.281100  2.459096e+001
0.281200  2.459154e+001
0.281300  2.459212e+001
0.281400  2.459269e+001
0.281500  2.459327e+001
0.281600  2.459384e+001
0.281700  2.459441e+001
0.281800  2.459498e+001
0.281900  2.459554e+001
0.282000  2.459610e+001
0.282100  2.459666e+001
0.282200  2.459722e+001
0.282300  2.459778e+001
0.282400  2.459833e+001
0.282500  2.459888e+001
0.282600  2.459943e+001
0.282700  2.459998e+001
0.282800  2.460052e+001
0.282900  2.460106e+001
0.283000  2.460160e+001
0.283100  2.460214e+001
0.283200  2.460268e+001
0.283300  2.460321e+001
0.283400  2.460374e+001
0.283500  2.460427e+001
0.283600  2.460480e+001
0.283700  2.460532e+001
0.283800  2.460584e+001
0.283900  2.460636e+001
0.284000  2.460688e+001
0.284100  2.460740e+001
0.284200  2.460792e+001
0.284300  2.460843e+001
0.284400  2.460894e+001
0.284500  2.460945e+001
0.284600  2.460996e+001
0.284700  2.461047e+001
0.284800  2.461097e+001
0.284900  2.461148e+001
0.285000  2.461198e+001
0.285100  2.461248e+001
0.285200  2.461298e+001
0.285300  2.461348e+001
0.285400  2.461397e+001
0.285500  2.461447e+001
0.285600  2.461496e+001
0.285700  2.461545e+001
0.285800  2.461594e+001
0.285900  2.461643e+001
0.286000  2.461692e+001
0.286100  2.461741e+001
0.286200  2.461789e+001
0.286300  2.461838e+001
0.286400  2.461886e+001
0.286500  2.461934e+001
0.286600  2.461982e+001
0.286700  2.462030e+001
0.286800  2.462078e+001
0.286900  2.462126e+001
0.287000  2.462174e+001
0.287100  2.462221e+001
0.287200  2.462269e+001
0.287300  2.462316e+001
0.287400  2.462364e+001
0.287500  2.462411e+001
0.287600  2.462458e+001
0.287700  2.462506e+001
0.287800  2.462553e+001
0.287900  2.462600e+001
0.288000  2.462647e+001
0.288100  2.462694e+001
0.288200  2.462741e+001
0.288300  2.462787e+001
0.288400  2.462834e+001
0.288500  2.462881e+001
0.288600  2.462928e+001
0.288700  2.462975e+001
0.288800  2.463022e+001
0.288900  2.463068e+001
0.289000  2.463115e+001
0.289100  2.463161e+001
0.289200  2.463208e+001
0.289300  2.463255e+001
0.289400  2.463301e+001
0.289500  2.463348e+001
0.289600  2.463394e+001
0.289700  2.463441e+001
0.289800  2.463488e+001
0.289900  2.463534e+001
0.290000  2.463581e+001
0.290100  2.463627e+001
0.290200  2.463674e+001
0.290300  2.463721e+001
0.290400  2.463767e+001
0.290500  2.463814e+001
0.290600  2.463860e+001
0.290700  2.463907e+001
0.290800  2.463954e+001
0.290900  2.464000e+001
0.291000  2.464047e+001
0.291100  2.464094e+001
0.291200  2.464141e+001
0.291300  2.464188e+001
0.291400  2.464235e+001
0.291500  2.464281e+001
0.291600  2.464328e+001
0.291700  2.464375e+001
0.291800  2.464422e+001
0.291900  2.464469e+001
0.292000  2.464517e+001
0.292100  2.464564e+001
0.292200  2.464611e+001
0.292300  2.464658e+001
0.292400  2.464705e+001
0.292500  2.464753e+001
0.292600  2.464800e+001
0.292700  2.464847e+001
0.292800  2.464895e+001
0.292900  2.464942e+001
0.293000  2.464990e+001
0.293100  2.465038e+001
0.293200  2.465085e+001
0.293300  2.465133e+001
0.293400  2.465181e+001
0.293500  2.465229e+001
0.293600  2.465277e+001
0.293700  2.465325e+001
0.293800  2.465373e+001
0.293900  2.465421e+001
0.294000  2.465469e+001
0.294100  2.465517e+001
0.294200  2.465566e+001
0.294300  2.465614e+001
0.294400  2.465663e+001
0.294500  2.465711e+001
0.294600  2.465760e+001
0.294700  2.465808e+001
0.294800  2.465857e+001
0.294900  2.465906e+001
0.295000  2.465954e+001
0.295100  2.466003e+001
0.295200  2.466052e+001
0.295300  2.466101e+001
0.295400  2.466150e+001
0.295500  2.466199e+001
0.295600  2.466248e+001
0.295700  2.466298e+001
0.295800  2.466347e+001
0.295900  2.466396e+001
0.296000  2.466445e+001
0.296100  2.466495e+001
0.296200  2.466544e+001
0.296300  2.466594e+001
0.296400  2.466643e+001
0.296500  2.466693e+001
0.296600  2.466743e+001
0.296700  2.466792e+001
0.296800  2.466842e+001
0.296900  2.466892e+001
0.297000  2.466941e+001
0.297100  2.466991e+001
0.297200  2.467041e+001
0.297300  2.467091e+001
0.297400  2.467141e+001
0.297500  2.467191e+001
0.297600  2.467241e+001
0.297700  2.467291e+001
0.297800  2.467341e+001
0.297900  2.467391e+001
0.298000  2.467441e+001
0.298100  2.467491e+001
0.298200  2.467542e+001
0.298300  2.467592e+001
0.298400  2.467642e+001
0.298500  2.467692e+001
0.298600  2.467742e+001
0.298700  2.467793e+001
0.298800  2.467843e+001
0.298900  2.467893e+001
0.299000  2.467943e+001
0.299100  2.467993e+001
0.299200  2.468044e+001
0.299300  2.468094e+001
0.299400  2.468144e+001
0.299500  2.468194e+001
0.299600  2.468245e+001
0.299700  2.468295e+001
0.299800  2.468345e+001
0.299900  2.468395e+001
0.300000  2.468445e+001
0.300100  2.468495e+001
0.300200  2.468545e+001
0.300300  2.468595e+001
0.300400  2.468645e+001
0.300500  2.468695e+001
0.300600  2.468745e+001
0.300700  2.468795e+001
0.300800  2.468845e+001
0.300900  2.468895e+001
0.301000  2.468944e+001
0.301100  2.468994e+001
0.301200  2.469044e+001
0.301300  2.469093e+001
0.301400  2.469143e+001
0.301500  2.469192e+001
0.301600  2.469242e+001
0.301700  2.469291e+001
0.301800  2.469341e+001
0.301900  2.469390e+001
0.302000  2.469439e+001
0.302100  2.469488e+001
0.302200  2.469537e+001
0.302300  2.469586e+001
0.302400  2.469635e+001
0.302500  2.469684e+001
0.302600  2.469733e+001
0.302700  2.469781e+001
0.302800  2.469830e+001
0.302900  2.469878e+001
0.303000  2.469927e+001
0.303100  2.469975e+001
0.303200  2.470023e+001
0.303300  2.470071e+001
0.303400  2.470119e+001
0.303500  2.470167e+001
0.303600  2.470215e+001
0.303700  2.470263e+001
0.303800  2.470310e+001
0.303900  2.470358e+001
0.304000  2.470405e+001
0.304100  2.470453e+001
0.304200  2.470500e+001
0.304300  2.470547e+001
0.304400  2.470594e+001
0.304500  2.470640e+001
0.304600  2.470687e+001
0.304700  2.470734e+001
0.304800  2.470780e+001
0.304900  2.470826e+001
0.305000  2.470872e+001
0.305100  2.470919e+001
0.305200  2.470964e+001
0.305300  2.471010e+001
0.305400  2.471056e+001
0.305500  2.471101e+001
0.305600  2.471147e+001
0.305700  2.471192e+001
0.305800  2.471237e+001
0.305900  2.471282e+001
0.306000  2.471327e+001
0.306100  2.471372e+001
0.306200  2.471416e+001
0.306300  2.471461e+001
0.306400  2.471505e+001
0.306500  2.471549e+001
0.306600  2.471593e+001
0.306700  2.471637e+001
0.306800  2.471680e+001
0.306900  2.471724e+001
0.307000  2.471767e+001
0.307100  2.471811e+001
0.307200  2.471854e+001
0.307300  2.471897e+001
0.307400  2.471939e+001
0.307500  2.471982e+001
0.307600  2.472025e+001
0.307700  2.472067e+001
0.307800  2.472109e+001
0.307900  2.472151e+001
0.308000  2.472193e+001
0.308100  2.472235e+001
0.308200  2.472276e+001
0.308300  2.472318e+001
0.308400  2.472359e+001
0.308500  2.472400e+001
0.308600  2.472441e+001
0.308700  2.472482e+001
0.308800  2.472522e+001
0.308900  2.472563e+001
0.309000  2.472603e+001
0.309100  2.472643e+001
0.309200  2.472683e+001
0.309300  2.472723e+001
0.309400  2.472763e+001
0.309500  2.472803e+001
0.309600  2.472842e+001
0.309700  2.472881e+001
0.309800  2.472921e+001
0.309900  2.472959e+001
0.310000  2.472998e+001
0.310100  2.473037e+001
0.310200  2.473076e+001
0.310300  2.473114e+001
0.310400  2.473152e+001
0.310500  2.473190e+001
0.310600  2.473228e+001
0.310700  2.473266e+001
0.310800  2.473304e+001
0.310900  2.473341e+001
0.311000  2.473379e+001
0.311100  2.473416e+001
0.311200  2.473453e+001
0.311300  2.473490e+001
0.311400  2.473527e+001
0.311500  2.473564e+001
0.311600  2.473600e+001
0.311700  2.473637e+001
0.311800  2.473673e+001
0.311900  2.473710e+001
0.312000  2.473746e+001
0.312100  2.473782e+001
0.312200  2.473817e+001
0.312300  2.473853e+001
0.312400  2.473889e+001
0.312500  2.473924e+001
0.312600  2.473960e+001
0.312700  2.473995e+001
0.312800  2.474030e+001
0.312900  2.474065e+001
0.313000  2.474100e+001
0.313100  2.474135e+001
0.313200  2.474169e+001
0.313300  2.474204e+001
0.313400  2.474238e+001
0.313500  2.474273e+001
0.313600  2.474307e+001
0.313700  2.474341e+001
0.313800  2.474375e+001
0.313900  2.474409e+001
0.314000  2.474443e+001
0.314100  2.474477e+001
0.314200  2.474511e+001
0.314300  2.474544e+001
0.314400  2.474578e+001
0.314500  2.474611e+001
0.314600  2.474645e+001
0.314700  2.474678e+001
0.314800  2.474711e+001
0.314900  2.474744e+001
0.315000  2.474777e+001
0.315100  2.474810e+001
0.315200  2.474843e+001
0.315300  2.474876e+001
0.315400  2.474909e+001
0.315500  2.474941e+001
0.315600  2.474974e+001
0.315700  2.475007e+001
0.315800  2.475039e+001
0.315900  2.475071e+001
0.316000  2.475104e+001
0.316100  2.475136e+001
0.316200  2.475168e+001
0.316300  2.475200e+001
0.316400  2.475233e+001
0.316500  2.475265e+001
0.316600  2.475297e+001
0.316700  2.475329e+001
0.316800  2.475361e+001
0.316900  2.475393e+001
0.317000  2.475424e+001
0.317100  2.475456e+001
0.317200  2.475488e+001
0.317300  2.475520e+001
0.317400  2.475552e+001
0.317500  2.475583e+001
0.317600  2.475615e+001
0.317700  2.475647e+001
0.317800  2.475678e+001
0.317900  2.475710e+001
0.318000  2.475742e+001
0.318100  2.475773e+001
0.318200  2.475805e+001
0.318300  2.475836e+001
0.318400  2.475868e+001
0.318500  2.475899e+001
0.318600  2.475930e+001
0.318700  2.475962e+001
0.318800  2.475993e+001
0.318900  2.476025e+001
0.319000  2.476056e+001
0.319100  2.476087e+001
0.319200  2.476119e+001
0.319300  2.476150e+001
0.319400  2.476182e+001
0.319500  2.476213e+001
0.319600  2.476245e+001
0.319700  2.476276e+001
0.319800  2.476307e+001
0.319900  2.476339e+001
0.320000  2.476370e+001
0.320100  2.476402e+001
0.320200  2.476433e+001
0.320300  2.476464e+001
0.320400  2.476496e+001
0.320500  2.476527e+001
0.320600  2.476559e+001
0.320700  2.476590e+001
0.320800  2.476622e+001
0.320900  2.476653e+001
0.321000  2.476684e+001
0.321100  2.476716e+001
0.321200  2.476747e+001
0.321300  2.476779e+001
0.321400  2.476810e+001
0.321500  2.476842e+001
0.321600  2.476873e+001
0.321700  2.476905e+001
0.321800  2.476937e+001
0.321900  2.476968e+001
0.322000  2.477000e+001
0.322100  2.477032e+001
0.322200  2.477063e+001
0.322300  2.477095e+001
0.322400  2.477127e+001
0.322500  2.477158e+001
0.322600  2.477190e+001
0.322700  2.477222e+001
